FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
5838,5839,3299,Location 3299 : 0 - 1800,0.000000000000000,1800.000000000000000,468925259.806999980000000
5839,5840,4347,Location 4347 : 0 - 1800,0.000000000000000,1800.000000000000000,501619478.832000020000000
5840,5841,1613,Location 1613 : 0 - 1800,0.000000000000000,1800.000000000000000,501897256.842999990000000
5841,5842,6805,Location 6805 : 0 - 1800,0.000000000000000,1800.000000000000000,472617180.040000020000000
5842,5843,6697,Location 6697 : 0 - 1800,0.000000000000000,1800.000000000000000,552041343.427000050000000
5843,5844,56,Location 56 : 0 - 1800,0.000000000000000,1800.000000000000000,563518675.365000010000000
5844,5845,6071,Location 6071 : 0 - 1800,0.000000000000000,1800.000000000000000,495836069.549000020000000
5845,5846,3443,Location 3443 : 0 - 1800,0.000000000000000,1800.000000000000000,495778953.216000020000000
5846,5847,3884,Location 3884 : 0 - 1800,0.000000000000000,1800.000000000000000,499782317.898999990000000
5847,5848,3980,Location 3980 : 0 - 1800,0.000000000000000,1800.000000000000000,497356911.642000020000000
5848,5849,3174,Location 3174 : 0 - 1800,0.000000000000000,1800.000000000000000,503639683.755000000000000
5849,5850,6679,Location 6679 : 0 - 1800,0.000000000000000,1800.000000000000000,567910500.248999950000000
5850,5851,6696,Location 6696 : 0 - 1800,0.000000000000000,1800.000000000000000,561942120.159000040000000
5851,5852,6695,Location 6695 : 0 - 1800,0.000000000000000,1800.000000000000000,577332066.485000010000000
5852,5853,6807,Location 6807 : 0 - 1800,0.000000000000000,1800.000000000000000,595820334.677999970000000
5853,5854,6700,Location 6700 : 0 - 1800,0.000000000000000,1800.000000000000000,567585455.674999950000000
5854,5855,5635,Location 5635 : 0 - 1800,0.000000000000000,1800.000000000000000,577293176.450999980000000
5855,5856,6808,Location 6808 : 0 - 1800,0.000000000000000,1800.000000000000000,586052679.266000030000000
5856,5857,4544,Location 4544 : 0 - 1800,0.000000000000000,1800.000000000000000,507204582.021000030000000
5857,5858,1377,Location 1377 : 0 - 1800,0.000000000000000,1800.000000000000000,552553421.960000040000000
5858,5859,6042,Location 6042 : 0 - 1800,0.000000000000000,1800.000000000000000,554316069.001000050000000
5859,5860,5809,Location 5809 : 0 - 1800,0.000000000000000,1800.000000000000000,559471505.131000040000000
5860,5861,3925,Location 3925 : 0 - 1800,0.000000000000000,1800.000000000000000,562517085.832000020000000
5861,5862,6036,Location 6036 : 0 - 1800,0.000000000000000,1800.000000000000000,551121057.365000010000000
5862,5863,189,Location 189 : 0 - 1800,0.000000000000000,1800.000000000000000,505495167.990000010000000
5863,5864,5939,Location 5939 : 0 - 1800,0.000000000000000,1800.000000000000000,595756615.917999980000000
5864,5865,6762,Location 6762 : 0 - 1800,0.000000000000000,1800.000000000000000,578386791.662999990000000
5865,5866,3639,Location 3639 : 0 - 1800,0.000000000000000,1800.000000000000000,423369367.870000000000000
5866,5867,1356,Location 1356 : 0 - 1800,0.000000000000000,1800.000000000000000,429662764.880999980000000
5867,5868,2940,Location 2940 : 0 - 1800,0.000000000000000,1800.000000000000000,404094240.273000000000000
5868,5869,6727,Location 6727 : 0 - 1800,0.000000000000000,1800.000000000000000,414778249.410000030000000
5869,5870,3121,Location 3121 : 0 - 1800,0.000000000000000,1800.000000000000000,458568437.433000030000000
5870,5871,5708,Location 5708 : 0 - 1800,0.000000000000000,1800.000000000000000,409603092.552999970000000
5871,5872,5442,Location 5442 : 0 - 1800,0.000000000000000,1800.000000000000000,417675185.810000000000000
5872,5873,3739,Location 3739 : 0 - 1800,0.000000000000000,1800.000000000000000,417675185.810000000000000
5873,5874,5324,Location 5324 : 0 - 1800,0.000000000000000,1800.000000000000000,503161567.162000000000000
5874,5875,3845,Location 3845 : 0 - 1800,0.000000000000000,1800.000000000000000,424001957.176000000000000
5875,5876,2644,Location 2644 : 0 - 1800,0.000000000000000,1800.000000000000000,569573205.610999940000000
5876,5877,3846,Location 3846 : 0 - 1800,0.000000000000000,1800.000000000000000,572663010.781000020000000
5877,5878,3442,Location 3442 : 0 - 1800,0.000000000000000,1800.000000000000000,436758973.982999980000000
5878,5879,2725,Location 2725 : 0 - 1800,0.000000000000000,1800.000000000000000,425318807.356000010000000
5879,5880,785,Location 785 : 0 - 1800,0.000000000000000,1800.000000000000000,426863055.889000000000000
5880,5881,1570,Location 1570 : 0 - 1800,0.000000000000000,1800.000000000000000,426863055.889000000000000
5881,5882,1618,Location 1618 : 0 - 1800,0.000000000000000,1800.000000000000000,434267079.137000020000000
5882,5883,5646,Location 5646 : 0 - 1800,0.000000000000000,1800.000000000000000,439425996.955999970000000
5883,5884,6525,Location 6525 : 0 - 1800,0.000000000000000,1800.000000000000000,460219696.866000000000000
5884,5885,5817,Location 5817 : 0 - 1800,0.000000000000000,1800.000000000000000,481479862.467999990000000
5885,5886,12,Location 12 : 0 - 1800,0.000000000000000,1800.000000000000000,516177176.434000020000000
5886,5887,5854,Location 5854 : 0 - 1800,0.000000000000000,1800.000000000000000,501082116.361000000000000
5887,5888,3425,Location 3425 : 0 - 1800,0.000000000000000,1800.000000000000000,488489564.148999990000000
5888,5889,6037,Location 6037 : 0 - 1800,0.000000000000000,1800.000000000000000,483147462.791000010000000
5889,5890,2503,Location 2503 : 0 - 1800,0.000000000000000,1800.000000000000000,510395036.850000020000000
5890,5891,2505,Location 2505 : 0 - 1800,0.000000000000000,1800.000000000000000,501960281.717000010000000
5891,5892,2650,Location 2650 : 0 - 1800,0.000000000000000,1800.000000000000000,508709618.123000030000000
5892,5893,5326,Location 5326 : 0 - 1800,0.000000000000000,1800.000000000000000,508199073.671999990000000
5893,5894,6504,Location 6504 : 0 - 1800,0.000000000000000,1800.000000000000000,389357543.425000010000000
5894,5895,2773,Location 2773 : 0 - 1800,0.000000000000000,1800.000000000000000,382354739.926999990000000
5895,5896,548,Location 548 : 0 - 1800,0.000000000000000,1800.000000000000000,382354739.926999990000000
5896,5897,4342,Location 4342 : 0 - 1800,0.000000000000000,1800.000000000000000,390839442.751999970000000
5897,5898,5079,Location 5079 : 0 - 1800,0.000000000000000,1800.000000000000000,420634952.935000000000000
5898,5899,4046,Location 4046 : 0 - 1800,0.000000000000000,1800.000000000000000,316259518.241000000000000
5899,5900,5518,Location 5518 : 0 - 1800,0.000000000000000,1800.000000000000000,419169617.910000030000000
5900,5901,3882,Location 3882 : 0 - 1800,0.000000000000000,1800.000000000000000,425826826.440999980000000
5901,5902,6864,Location 6864 : 0 - 1800,0.000000000000000,1800.000000000000000,421438427.797999980000000
5902,5903,4328,Location 4328 : 0 - 1800,0.000000000000000,1800.000000000000000,558771283.179000020000000
5903,5904,2894,Location 2894 : 0 - 1800,0.000000000000000,1800.000000000000000,564342388.519999980000000
5904,5905,3438,Location 3438 : 0 - 1800,0.000000000000000,1800.000000000000000,278036315.237999980000000
5905,5906,1734,Location 1734 : 0 - 1800,0.000000000000000,1800.000000000000000,304595934.907999990000000
5906,5907,5836,Location 5836 : 0 - 1800,0.000000000000000,1800.000000000000000,308452488.216000020000000
5907,5908,875,Location 875 : 0 - 1800,0.000000000000000,1800.000000000000000,349069528.936999980000000
5908,5909,4090,Location 4090 : 0 - 1800,0.000000000000000,1800.000000000000000,352938172.620000000000000
5909,5910,3689,Location 3689 : 0 - 1800,0.000000000000000,1800.000000000000000,294351098.787000000000000
5910,5911,894,Location 894 : 0 - 1800,0.000000000000000,1800.000000000000000,368123611.123000030000000
5911,5912,2701,Location 2701 : 0 - 109.3445098363,0.000000000000000,109.344509836000000,91557.768580400007000
5912,5913,5977,Location 5977 : 0 - 1800,0.000000000000000,1800.000000000000000,434632657.096000020000000
5913,5914,300,Location 300 : 0 - 1800,0.000000000000000,1800.000000000000000,425466526.950999980000000
5914,5915,3108,Location 3108 : 0 - 1800,0.000000000000000,1800.000000000000000,467369344.496999980000000
5915,5916,3006,Location 3006 : 0 - 109.3445098363,0.000000000000000,109.344509836000000,91557.768580400007000
5916,5917,7054,Location 7054 : 0 - 109.3445098363,0.000000000000000,109.344509836000000,91557.768580400007000
5917,5918,4654,Location 4654 : 0 - 142.6496277892,0.000000000000000,142.649627788999990,91557.768580400007000
5918,5919,1010,Location 1010 : 0 - 142.6496277892,0.000000000000000,142.649627788999990,91557.768580400007000
5919,5920,1117,Location 1117 : 0 - 1800,0.000000000000000,1800.000000000000000,14766.484937900001000
5920,5921,91,Location 91 : 0 - 1800,0.000000000000000,1800.000000000000000,366458943.792000000000000
5921,5922,1328,Location 1328 : 0 - 1800,0.000000000000000,1800.000000000000000,479100301.492999970000000
5922,5923,90,Location 90 : 0 - 1800,0.000000000000000,1800.000000000000000,514877017.786000010000000
5923,5924,5723,Location 5723 : 0 - 1800,0.000000000000000,1800.000000000000000,34852.970067800001000
5924,5925,3984,Location 3984 : 0 - 1800,0.000000000000000,1800.000000000000000,34852.970067800001000
5925,5926,1966,Location 1966 : 0 - 1800,0.000000000000000,1800.000000000000000,542041827.121999980000000
5926,5927,2896,Location 2896 : 0 - 1800,0.000000000000000,1800.000000000000000,551368057.577000020000000
5927,5928,244,Location 244 : 0 - 1800,0.000000000000000,1800.000000000000000,502221832.332000020000000
5928,5929,1326,Location 1326 : 0 - 1800,0.000000000000000,1800.000000000000000,564868172.350000020000000
5929,5930,95,Location 95 : 0 - 1800,0.000000000000000,1800.000000000000000,571093625.133000020000000
5930,5931,5271,Location 5271 : 0 - 1800,0.000000000000000,1800.000000000000000,25606.460538600000000
5931,5932,4652,Location 4652 : 0 - 1800,0.000000000000000,1800.000000000000000,577404247.263000010000000
5932,5933,6113,Location 6113 : 0 - 1800,0.000000000000000,1800.000000000000000,583915597.878000020000000
5933,5934,277,Location 277 : 0 - 1800,0.000000000000000,1800.000000000000000,586765539.003999950000000
5934,5935,4077,Location 4077 : 0 - 1800,0.000000000000000,1800.000000000000000,595323895.228000040000000
5935,5936,2612,Location 2612 : 0 - 1800,0.000000000000000,1800.000000000000000,593850741.240000010000000
5936,5937,3735,Location 3735 : 0 - 1800,0.000000000000000,1800.000000000000000,34852.970067800001000
5937,5938,512,Location 512 : 0 - 1800,0.000000000000000,1800.000000000000000,576245054.613000040000000
5938,5939,230,Location 230 : 0 - 1800,0.000000000000000,1800.000000000000000,555473810.011000040000000
5939,5940,4515,Location 4515 : 0 - 1800,0.000000000000000,1800.000000000000000,554002223.098999980000000
5940,5941,5618,Location 5618 : 0 - 1800,0.000000000000000,1800.000000000000000,558828603.807000040000000
5941,5942,6236,Location 6236 : 0 - 1800,0.000000000000000,1800.000000000000000,560376662.429000020000000
5942,5943,3313,Location 3313 : 0 - 1800,0.000000000000000,1800.000000000000000,554002223.098999980000000
5943,5944,2706,Location 2706 : 0 - 1800,0.000000000000000,1800.000000000000000,586309626.202999950000000
5944,5945,4538,Location 4538 : 0 - 1800,0.000000000000000,1800.000000000000000,582106779.529999970000000
5945,5946,4933,Location 4933 : 0 - 1800,0.000000000000000,1800.000000000000000,583604075.475000020000000
5946,5947,2603,Location 2603 : 0 - 1800,0.000000000000000,1800.000000000000000,589239890.282999990000000
5947,5948,553,Location 553 : 0 - 1800,0.000000000000000,1800.000000000000000,622118815.613000040000000
5948,5949,5584,Location 5584 : 0 - 1800,0.000000000000000,1800.000000000000000,381045271.100000020000000
5949,5950,6740,Location 6740 : 0 - 1800,0.000000000000000,1800.000000000000000,381045271.100000020000000
5950,5951,2758,Location 2758 : 0 - 1800,0.000000000000000,1800.000000000000000,484630557.749000010000000
5951,5952,3492,Location 3492 : 0 - 1800,0.000000000000000,1800.000000000000000,484630557.749000010000000
5952,5953,2589,Location 2589 : 0 - 1800,0.000000000000000,1800.000000000000000,354838899.773000000000000
5953,5954,4491,Location 4491 : 0 - 1800,0.000000000000000,1800.000000000000000,354838899.773000000000000
5954,5955,5488,Location 5488 : 0 - 1800,0.000000000000000,1800.000000000000000,385949592.927999970000000
5955,5956,4463,Location 4463 : 0 - 1800,0.000000000000000,1800.000000000000000,395114628.782999990000000
5956,5957,185,Location 185 : 0 - 1800,0.000000000000000,1800.000000000000000,590112368.833999990000000
5957,5958,2702,Location 2702 : 0 - 1800,0.000000000000000,1800.000000000000000,589330144.676000000000000
5958,5959,4536,Location 4536 : 0 - 1800,0.000000000000000,1800.000000000000000,591713111.302000050000000
5959,5960,4493,Location 4493 : 0 - 1800,0.000000000000000,1800.000000000000000,613642992.531999950000000
5960,5961,3386,Location 3386 : 0 - 1800,0.000000000000000,1800.000000000000000,589239890.282999990000000
5961,5962,4861,Location 4861 : 0 - 1800,0.000000000000000,1800.000000000000000,612025610.713000060000000
5962,5963,5711,Location 5711 : 0 - 1800,0.000000000000000,1800.000000000000000,597156175.590000030000000
5963,5964,4156,Location 4156 : 0 - 1800,0.000000000000000,1800.000000000000000,604813368.156999950000000
5964,5965,510,Location 510 : 0 - 1800,0.000000000000000,1800.000000000000000,622596011.467000010000000
5965,5966,2704,Location 2704 : 0 - 1800,0.000000000000000,1800.000000000000000,590930473.608999970000000
5966,5967,4932,Location 4932 : 0 - 1800,0.000000000000000,1800.000000000000000,586212727.454000000000000
5967,5968,4492,Location 4492 : 0 - 1800,0.000000000000000,1800.000000000000000,563838504.861999990000000
5968,5969,3388,Location 3388 : 0 - 1800,0.000000000000000,1800.000000000000000,581675560.317000030000000
5969,5970,2703,Location 2703 : 0 - 1800,0.000000000000000,1800.000000000000000,581675560.317000030000000
5970,5971,6095,Location 6095 : 0 - 1800,0.000000000000000,1800.000000000000000,575029996.263000010000000
5971,5972,4537,Location 4537 : 0 - 1800,0.000000000000000,1800.000000000000000,572069772.682999970000000
5972,5973,187,Location 187 : 0 - 1800,0.000000000000000,1800.000000000000000,583329803.641000030000000
5973,5974,3387,Location 3387 : 0 - 1800,0.000000000000000,1800.000000000000000,583329803.641000030000000
5974,5975,4606,Location 4606 : 0 - 1800,0.000000000000000,1800.000000000000000,583292403.506000040000000
5975,5976,4048,Location 4048 : 0 - 1800,0.000000000000000,1800.000000000000000,574609593.631999970000000
5976,5977,4275,Location 4275 : 0 - 1800,0.000000000000000,1800.000000000000000,588146705.493000030000000
5977,5978,2367,Location 2367 : 0 - 1800,0.000000000000000,1800.000000000000000,589497419.797000050000000
5978,5979,6566,Location 6566 : 0 - 1800,0.000000000000000,1800.000000000000000,601182119.505000000000000
5979,5980,3370,Location 3370 : 0 - 1800,0.000000000000000,1800.000000000000000,601182119.505000000000000
5980,5981,7015,Location 7015 : 0 - 1800,0.000000000000000,1800.000000000000000,576922380.467000010000000
5981,5982,2661,Location 2661 : 0 - 1800,0.000000000000000,1800.000000000000000,576922380.467000010000000
5982,5983,3371,Location 3371 : 0 - 1800,0.000000000000000,1800.000000000000000,603063979.817000030000000
5983,5984,96,Location 96 : 0 - 1800,0.000000000000000,1800.000000000000000,19384.915069200000000
5984,5985,3965,Location 3965 : 0 - 1800,0.000000000000000,1800.000000000000000,19361.280253000001000
5985,5986,6849,Location 6849 : 0 - 1800,0.000000000000000,1800.000000000000000,25155.137182400002000
5986,5987,4002,Location 4002 : 0 - 1800,0.000000000000000,1800.000000000000000,25155.137182400002000
5987,5988,507,Location 507 : 0 - 1800,0.000000000000000,1800.000000000000000,39872.327275600001000
5988,5989,6764,Location 6764 : 0 - 1800,0.000000000000000,1800.000000000000000,580962563.430999990000000
5989,5990,4001,Location 4001 : 0 - 1800,0.000000000000000,1800.000000000000000,579740696.498000030000000
